1845,2693
1845,740
1845,3716
3589,4805
3589,2783
3589,3041
3589,3411
8175,3813
8175,3041
8175,3411
8175,1125
2901,2783
2901,2693
2901,1186
2901,3041
1910,758
1910,2783
1910,3041
1910,3411
7275,2783
7275,3041
7275,3411
7275,1125
3487,2783
3487,2693
3487,1186
3487,3041
964,758
964,2783
964,2693
964,1186
2189,2693
2189,1186
2189,3041
2189,1649
2646,2693
2646,1186
2646,3041
2646,1649
5776,2693
5776,1186
5776,3041
5776,1649
7133,2693
7133,1186
7133,3041
7133,1649
3317,3041
3317,3411
3317,1125
3317,1871
1444,2693
1444,1186
1444,3041
1444,1649
1454,2693
1454,1186
1454,3041
1454,1649
3765,3041
3765,3411
3765,1125
3765,1871
3358,2693
3358,1186
3358,3041
3358,4668
4890,3041
4890,3411
4890,1125
4890,1871
5077,2693
5077,1186
5077,3041
5077,1649
5808,758
5808,1834
5808,1008
5808,1649
5759,2693
5759,1186
5759,3041
5759,1649
4267,2693
4267,1186
4267,3041
4267,1649
3621,2693
3621,1186
3621,3041
3621,1649
7081,758
7081,2783
7081,3041
7081,3411
3036,2693
3036,1186
3036,3041
3036,1649
5190,758
5190,2783
5190,3041
5190,3411
190,758
190,2783
190,3041
190,3411
5716,2693
5716,1186
5716,3041
5716,1649
7630,2693
7630,1186
7630,3041
7630,1649
7882,2693
7882,1186
7882,3041
7882,1649
1202,893
1202,758
1202,2783
1202,3041
2814,2693
2814,1186
2814,3041
2814,1649
7549,4805
7549,2783
7549,2693
7549,1186
7650,3612
7650,2693
7650,3716
7650,1186
608,2783
608,2693
608,1186
608,3041
6611,4805
6611,103
6611,1008
6611,3445
1941,758
1941,4029
1941,3221
1941,1834
6369,2693
6369,1186
6369,2087
6369,831
2910,4805
2910,103
2910,1008
2910,3445
6560,4805
6560,2783
6560,2087
6560,831
3903,4805
3903,103
3903,1008
3903,3445
8394,758
8394,2783
8394,3221
8394,1834
6317,4805
6317,103
6317,1008
6317,3445
2884,4805
2884,103
2884,1008
2884,3445
7728,893
7728,758
7728,2783
7728,3041
1944,758
1944,2783
1944,1834
1944,1008
556,758
556,2783
556,1834
556,1008
3147,4805
3147,103
3147,1008
3147,3445
1028,758
1028,2783
1028,1834
1028,1008
3374,758
3374,1834
3374,1008
3374,4689
7709,4805
7709,103
7709,1008
7709,3445
6568,4805
6568,103
6568,1008
6568,3445
4953,758
4953,2783
4953,3813
4953,1834
5741,4805
5741,103
5741,1008
5741,3445
4866,4805
4866,103
4866,1008
4866,3445
5154,2783
5154,2693
5154,1186
5154,2087
6481,893
6481,758
6481,2783
6481,3041
796,758
796,2783
796,3813
796,1834
8382,4805
8382,103
8382,1008
8382,3445
5305,758
5305,2783
5305,2909
5305,831
278,4805
278,103
278,1008
278,3445
3629,893
3629,2783
3629,3041
3629,3411
5915,758
5915,2783
5915,1834
5915,1008
5575,4805
5575,103
5575,1008
5575,3445
2277,758
2277,1834
2277,1008
2277,1649
655,4805
655,103
655,1008
655,3445
7750,758
7750,1834
7750,1008
7750,1649
6640,758
6640,2783
6640,1834
6640,1008
6101,4805
6101,103
6101,1008
6101,3445
1065,4805
1065,103
1065,1008
1065,1649
7350,758
7350,2783
7350,1834
7350,1008
3577,4805
3577,103
3577,1008
3577,1649
7679,4805
7679,103
7679,1008
7679,1649
5715,2783
5715,2693
5715,1186
5715,2087
1770,831
1770,4033
1770,3221
1770,3041
1909,4805
1909,103
1909,1008
1909,1649
2601,1587
2601,3221
2601,3507
2601,4282
2325,4805
2325,103
2325,1008
2325,1649
3963,1587
3963,3221
3963,3507
3963,4282
1897,2783
1897,2693
1897,1186
1897,2087
2488,4805
2488,103
2488,1008
2488,3445
3282,1649
3282,2148
3282,399
5786,4805
5786,2783
5786,103
5786,1008
2900,2783
2900,2693
2900,1186
2900,2087
828,4805
828,103
828,1008
828,1649
5132,893
5132,2783
5132,1587
5132,3221
5724,893
5724,3221
5724,2129
5724,1008
5310,4805
5310,103
5310,1008
5310,1649
6208,3221
6208,2129
6208,1008
6208,2290
5500,2783
5500,2693
5500,1186
5500,2087
2745,2693
2745,1186
2745,2087
2745,831
1567,2693
1567,1186
1567,2087
1567,831
7590,2783
7590,3221
7590,2129
7590,1008
74,3813
74,2638
74,2129
74,2636
8656,2638
8656,2129
8656,2636
8656,1008
3224,2129
3224,1008
3224,606
3224,2290
5319,893
5319,758
5319,2783
5319,3041
1746,2783
1746,2693
1746,1186
1746,2087
6149,758
6149,2783
6149,3041
6149,3411
6280,3444
6280,2129
6280,1008
6280,2290
1615,758
1615,2783
1615,3041
1615,3411
2616,2783
2616,3444
2616,2129
2616,1008
221,893
221,2783
221,3444
221,2129
2309,1008
2309,2290
2309,3001
2309,3921
6977,4805
6977,103
6977,1008
6977,1649
180,2693
180,3716
180,1186
180,1834
6731,3041
6731,3411
6731,1125
6731,1871
5650,4805
5650,103
5650,1008
5650,1649
4425,758
4425,2783
4425,2129
4425,1008
2508,4805
2508,740
2508,103
2508,1008
6439,758
6439,2783
6439,2129
6439,1008
8446,4805
8446,103
8446,1008
8446,1649
4616,758
4616,2783
4616,2129
4616,1008
5133,2783
5133,2129
5133,1008
5133,2290
7194,4805
7194,103
7194,1008
7194,1649
5194,758
5194,2783
5194,2129
5194,1008
696,2783
696,2693
696,3716
696,1186
6479,4805
6479,103
6479,1008
6479,1649
2528,722
2528,2129
2528,3724
2528,2120
682,2783
682,2693
682,3716
682,1186
1247,758
1247,2783
1247,3041
1247,3411
6344,758
6344,2783
6344,3041
6344,3411
3810,2783
3810,2693
3810,3716
3810,1186
6419,758
6419,2783
6419,2129
6419,1008
7616,758
7616,2783
7616,2129
7616,1008
2364,4805
2364,103
2364,1008
2364,1649
3492,758
3492,2783
3492,3041
3492,3411
2204,4805
2204,103
2204,1008
2204,1649
4545,2783
4545,2693
4545,3716
4545,1186
7771,2783
7771,2693
7771,3716
7771,1186
8440,3484
8440,758
8440,2783
8440,2129
313,4805
313,103
313,1008
313,1649
7506,4805
7506,103
7506,1008
7506,1649
2229,758
2229,2783
2229,3041
2229,3411
4874,3484
4874,758
4874,2783
4874,2129
6756,4805
6756,103
6756,1008
6756,1649
4931,2783
4931,2693
4931,3716
4931,1186
530,4805
530,2909
530,4080
530,103
7053,4805
7053,758
7053,2783
7053,2049
7315,2783
7315,2693
7315,3716
7315,1186
2112,4805
2112,103
2112,1008
2112,3724
7670,2129
7670,1008
7670,2290
7670,3001
3233,2129
3233,1008
3233,2290
3233,3001
8617,758
8617,2783
8617,2129
8617,1008
5550,4805
5550,103
5550,1008
5550,3724
277,758
277,2783
277,2129
277,1008
4247,2783
4247,2693
4247,3716
4247,1186
4174,4805
4174,103
4174,1008
4174,3724
4745,758
4745,2783
4745,2129
4745,1008
7039,4805
7039,103
7039,1008
7039,3724
6134,758
6134,2783
6134,2049
6134,2129
1600,4805
1600,103
1600,1008
1600,3724
228,2783
228,740
228,2129
228,1008
2141,4805
2141,103
2141,1008
2141,3724
7282,758
7282,2783
7282,2129
7282,1008
8591,2129
8591,1008
8591,2290
8591,1649
6498,2129
6498,1008
6498,2290
6498,3001
3581,2129
3581,1008
3581,2290
3581,3001
7570,758
7570,2783
7570,2129
7570,1008
2222,4805
2222,103
2222,1008
2222,3445
7290,758
7290,2129
7290,1008
7290,2290
2965,4805
2965,103
2965,1008
2965,3445
3093,2129
3093,1008
3093,2290
3093,1649
4324,758
4324,2783
4324,3041
4324,3411
3091,4805
3091,103
3091,1008
3091,3445
3558,758
3558,2783
3558,2129
3558,1008
1068,758
1068,2783
1068,3041
1068,3411
6674,4805
6674,3428
6674,137
6674,103
49,758
49,2783
49,3041
49,3411
61,2129
61,1008
61,606
61,2290
539,4805
539,103
539,1008
539,1649
3806,758
3806,2783
3806,2129
3806,1008
3978,4141
3978,4805
3978,103
3978,1008
6069,758
6069,2783
6069,3041
6069,3411
7812,758
7812,4270
7812,2783
7812,2129
771,4805
771,103
771,1008
771,1649
741,2129
741,1008
741,2290
741,496
1182,4805
1182,103
1182,1008
1182,1649
7818,2129
7818,1008
7818,2290
7818,3001
1011,4805
1011,103
1011,1008
1011,1649
5960,758
5960,2783
5960,3041
5960,504
8602,722
8602,831
8602,606
8602,2464
107,2630
107,1500
107,3155
107,4805
8396,2783
8396,2693
8396,3716
8396,1186
5104,4805
5104,103
5104,1008
5104,1649
2753,722
2753,758
2753,2783
2753,831
2099,4805
2099,103
2099,1008
2099,1649
631,722
631,758
631,2783
631,831
5734,722
5734,758
5734,2783
5734,831
7288,4805
7288,103
7288,1008
7288,3445
4084,722
4084,758
4084,740
4084,831
8073,722
8073,831
8073,3221
8073,3041
123,2783
123,2693
123,3716
123,1186
1778,722
1778,740
1778,831
1778,3221
4534,4805
4534,103
4534,1008
4534,3445
5352,722
5352,740
5352,831
5352,3221
324,4805
324,103
324,1008
324,1649
6666,722
6666,758
6666,2783
6666,740
2991,758
2991,2783
2991,3813
2991,4080
3816,4805
3816,103
3816,1008
3816,1649
5919,722
5919,740
5919,831
5919,3221
4876,722
4876,758
4876,2783
4876,740
7784,722
7784,758
7784,2783
7784,831
6587,4805
6587,103
6587,1008
6587,1649
8302,4805
8302,103
8302,1008
8302,1649
2958,722
2958,758
2958,2783
2958,831
7698,4805
7698,103
7698,1008
7698,1649
6606,722
6606,758
6606,2783
6606,831
483,4805
483,103
483,1008
483,1649
2945,722
2945,758
2945,2783
2945,831
1201,758
1201,2783
1201,3041
1201,3411
2473,4805
2473,103
2473,1008
2473,1649
3111,722
3111,893
3111,758
3111,2783
4220,2783
4220,2693
4220,3716
4220,1186
2948,4805
2948,103
2948,1008
2948,1649
5889,4805
5889,103
5889,1008
5889,1649
5862,4805
5862,103
5862,1008
5862,1649
5131,722
5131,622
5131,831
5131,3221
6890,4805
6890,103
6890,1008
6890,1649
6190,722
6190,831
6190,3221
6190,606
6477,4805
6477,103
6477,1008
6477,1649
7143,722
7143,831
7143,3221
7143,606
58,4805
58,103
58,2636
58,1008
7391,722
7391,2783
7391,831
7391,3221
3541,758
3541,2783
3541,3041
3541,3411
948,722
948,758
948,2783
948,831
310,2783
310,2693
310,3716
310,1186
4987,722
4987,758
4987,3939
4987,3612
8027,893
8027,758
8027,2783
8027,3041
611,722
611,758
611,2783
611,831
3165,4805
3165,103
3165,1008
3165,1649
551,4805
551,103
551,1008
551,1649
4471,4805
4471,103
4471,1008
4471,1649
2818,4805
2818,103
2818,1008
2818,1649
7969,722
7969,831
7969,3221
7969,606
2025,4805
2025,103
2025,1008
2025,1649
1208,722
1208,831
1208,3221
1208,606
5057,722
5057,758
5057,2783
5057,831
6807,4805
6807,103
6807,1008
6807,1649
803,722
803,831
803,3221
803,606
6427,758
6427,2783
6427,3041
6427,3411
212,4805
212,103
212,1008
212,1649
8716,722
8716,831
8716,3221
8716,606
4502,4805
4502,103
4502,1008
4502,1649
6442,722
6442,831
6442,3221
6442,606
1583,4805
1583,103
1583,1008
1583,1649
7419,4805
7419,103
7419,1008
7419,1649
6798,4805
6798,103
6798,1008
6798,1649
5021,722
5021,758
5021,2783
5021,831
5663,4805
5663,103
5663,1008
5663,1649
5340,722
5340,831
5340,3221
5340,606
1684,4805
1684,103
1684,1008
1684,1649
5253,722
5253,831
5253,3221
5253,1036
2236,722
2236,758
2236,3939
2236,3612
5130,4805
5130,3428
5130,137
5130,103
4871,722
4871,758
4871,3939
4871,3612
1754,3041
1754,1125
1754,1871
1754,972
7838,4805
7838,3428
7838,137
7838,103
1177,722
1177,758
1177,3939
1177,3612
7853,2783
7853,2693
7853,3716
7853,1186
59,893
59,4805
59,740
59,103
8578,722
8578,758
8578,3939
8578,3612
1516,722
1516,893
1516,758
1516,3939
925,722
925,758
925,3939
925,3612
3608,722
3608,758
3608,3939
3608,3612
294,4805
294,740
294,103
294,1008
4020,722
4020,758
4020,3939
4020,3612
1344,4805
1344,740
1344,103
1344,1008
7023,2783
7023,2693
7023,3716
7023,1186
7132,722
7132,758
7132,3939
7132,831
3741,722
3741,2783
3741,831
3741,3221
8469,4805
8469,740
8469,103
8469,1008
3852,722
3852,758
3852,831
3852,3221
2974,4805
2974,740
2974,103
2974,1008
8447,2783
8447,2693
8447,3716
8447,1186
4180,4805
4180,740
4180,3813
4180,4029
8144,722
8144,758
8144,2783
8144,831
3700,831
3700,3221
3700,2129
3700,1008
5748,722
5748,831
5748,3221
5748,606
7210,722
7210,2783
7210,831
7210,3221
525,722
525,758
525,2783
525,831
4242,893
4242,758
4242,2783
4242,2693
664,758
664,2783
664,831
664,3221
2213,722
2213,2783
2213,831
2213,3221
1899,2693
1899,3716
1899,1186
1899,1834
3622,722
3622,758
3622,758
3622,2783
8039,722
8039,831
8039,3221
8039,2129
1075,2783
1075,2693
1075,3716
1075,1186
5290,722
5290,831
5290,3221
5290,2129
1942,722
1942,1500
1942,2783
1942,831
836,4805
836,740
836,103
836,1008
7950,722
7950,1500
7950,758
7950,2783
6373,722
6373,831
6373,3221
6373,2129
3712,722
3712,758
3712,2783
3712,831
3256,722
3256,2783
3256,831
3256,3221
1071,722
1071,2783
1071,831
1071,3221
7544,4805
7544,740
7544,103
7544,1008
463,722
463,758
463,2783
463,831
8615,722
8615,758
8615,2783
8615,831
8295,722
8295,2783
8295,831
8295,3221
4327,722
4327,893
4327,831
4327,3221
2132,4805
2132,103
2132,1008
2132,1649
8275,722
8275,758
8275,2783
8275,831
1183,722
1183,758
1183,2783
1183,831
5360,758
5360,2783
5360,2693
5360,3716
5936,722
5936,758
5936,3939
5936,3612
575,758
575,2783
575,831
575,3221
8193,722
8193,831
8193,3221
8193,606
292,722
292,831
292,3221
292,606
7158,722
7158,831
7158,3221
7158,606
2073,722
2073,758
2073,2783
2073,831
2196,722
2196,893
2196,758
2196,3939
1329,722
1329,3813
1329,831
1329,3221
6939,2783
6939,2693
6939,3716
6939,1186
3482,722
3482,893
3482,758
3482,2783
4238,2693
4238,3716
4238,1186
4238,1834
1627,758
1627,2783
1627,831
1627,3221
3302,722
3302,831
3302,3221
3302,606
3845,2693
3845,3716
3845,1186
3845,1834
2308,722
2308,758
2308,2783
2308,831
391,722
391,758
391,3939
391,3612
4855,893
4855,2693
4855,3716
4855,1186
4533,722
4533,831
4533,3221
4533,606
6612,831
6612,606
6612,1649
6612,4689
2867,4805
2867,103
2867,1008
2867,1649
7068,722
7068,758
7068,2783
7068,831
6813,4805
6813,740
6813,103
6813,1008
2638,758
2638,2693
2638,3716
2638,1186
5742,722
5742,831
5742,3221
5742,606
307,758
307,2693
307,3716
307,1186
3494,722
3494,831
3494,3221
3494,606
783,4805
783,740
783,103
783,1008
1869,722
1869,831
1869,3221
1869,606
7038,4805
7038,4029
7038,103
7038,1008
1653,722
1653,831
1653,3221
1653,606
6839,722
6839,758
6839,2783
6839,831
4775,893
4775,2693
4775,3716
4775,1186
8057,893
8057,2693
8057,3716
8057,1186
1606,722
1606,4029
1606,831
1606,3221
469,831
469,3221
469,2129
469,1008
3884,722
3884,758
3884,831
3884,3221
786,722
786,893
786,758
786,2783
6763,4805
6763,103
6763,1008
6763,2120
4576,722
4576,831
4576,3221
4576,2120
7197,758
7197,2783
7197,831
7197,2129
8748,893
8748,2693
8748,3716
8748,1186
1419,722
1419,758
1419,2783
1419,831
6507,722
6507,831
6507,3221
6507,606
3762,722
3762,831
3762,3221
3762,606
6195,893
6195,2693
6195,3716
6195,1186
2798,758
2798,2783
2798,831
2798,2129
4216,722
4216,758
4216,2783
4216,831
3461,4805
3461,103
3461,1008
3461,2120
5886,4805
5886,103
5886,1008
5886,2120
6213,2693
6213,1186
6213,3221
6213,3041
3043,722
3043,758
3043,3939
3043,3612
5015,4805
5015,103
5015,1008
5015,2120
1509,722
1509,758
1509,2783
1509,831
1650,722
1650,758
1650,2783
1650,831
3292,2693
3292,1186
3292,3221
3292,3041
4759,722
4759,758
4759,2783
4759,831
1599,4805
1599,758
1599,2783
1599,103
839,722
839,831
839,3221
839,606
5982,4805
5982,758
5982,2783
5982,103
8473,2693
8473,1186
8473,3221
8473,3041
1976,4805
1976,758
1976,2783
1976,103
6525,4805
6525,758
6525,2783
6525,103
5446,722
5446,831
5446,3221
5446,606
1156,2693
1156,1186
1156,3041
1156,3411
6920,4805
6920,2783
6920,103
6920,1008
6217,831
6217,3221
6217,606
6217,1649
4884,722
4884,831
4884,3221
4884,606
3910,4805
3910,2783
3910,103
3910,1008
7471,722
7471,831
7471,3221
7471,606
2966,4805
2966,2783
2966,103
2966,1008
2942,722
2942,831
2942,3221
2942,2120
4860,4805
4860,2783
4860,103
4860,1008
712,4805
712,103
712,1008
712,2120
3542,722
3542,758
3542,2783
3542,831
7032,4805
7032,103
7032,1008
7032,2120
8561,4805
8561,740
8561,103
8561,1008
8189,722
8189,893
8189,758
8189,2783
961,4805
961,3716
961,103
961,1008
2086,893
2086,2693
2086,1186
2086,3041
4629,722
4629,831
4629,3221
4629,606
851,722
851,758
851,2783
851,831
2330,722
2330,831
2330,3221
2330,606
5761,4805
5761,103
5761,1008
5761,2120
358,722
358,758
358,2783
358,831
5600,722
5600,831
5600,3221
5600,606
1371,4805
1371,103
1371,1008
1371,2120
3965,722
3965,758
3965,2783
3965,831
1286,4805
1286,103
1286,1008
1286,2120
8136,722
8136,2783
8136,831
8136,3221
907,4805
907,103
907,1008
907,2120
1456,722
1456,893
1456,3155
1456,4805
3716,1649
3716,1413
3716,2192
8383,722
8383,831
8383,3221
8383,606
2504,4805
2504,103
2504,1008
2504,2120
1324,722
1324,893
1324,758
1324,2783
3048,758
3048,2783
3048,831
3048,2129
8025,4805
8025,103
8025,1008
8025,2120
6041,722
6041,893
6041,831
6041,3221
4450,722
4450,758
4450,2783
4450,831
2158,722
2158,758
2158,831
2158,3221
3175,4805
3175,103
3175,1008
3175,2120
4319,722
4319,758
4319,2783
4319,831
4487,722
4487,758
4487,2783
4487,831
7179,722
7179,758
7179,2783
7179,831
6902,893
6902,2693
6902,1186
6902,3041
3875,4805
3875,103
3875,1008
3875,2120
1164,722
1164,758
1164,2783
1164,831
6759,4805
6759,103
6759,1008
6759,2120
5674,722
5674,758
5674,2783
5674,831
5334,893
5334,2693
5334,1186
5334,3041
1539,4805
1539,103
1539,1008
1539,2120
2064,722
2064,831
2064,3221
2064,606
1333,722
1333,4029
1333,831
1333,3221
817,831
817,2129
817,1008
817,3445
2359,722
2359,4029
2359,831
2359,3221
8634,4805
8634,2783
8634,103
8634,1008
5027,722
5027,831
5027,3221
5027,606
3830,4805
3830,758
3830,2783
3830,740
8305,831
8305,2129
8305,1008
8305,1507
4289,4805
4289,758
4289,103
4289,1008
6953,893
6953,2693
6953,1186
6953,3041
7381,1618
7381,4805
7381,103
7381,1008
5825,722
5825,831
5825,3221
5825,606
4295,722
4295,758
4295,2783
4295,831
2140,4805
2140,103
2140,1008
2140,1649
8409,831
8409,2129
8409,1008
8409,3445
78,722
78,758
78,2783
78,831
5896,4805
5896,103
5896,1008
5896,1649
7385,758
7385,2783
7385,2693
7385,1186
1726,722
1726,758
1726,2783
1726,831
8161,4805
8161,103
8161,1008
8161,1649
2011,831
2011,2129
2011,1008
2011,3445
5760,722
5760,893
5760,831
5760,3221
4021,722
4021,758
4021,2783
4021,831
6252,4805
6252,103
6252,1008
6252,3335
4408,758
4408,2783
4408,831
4408,2129
1029,2783
1029,2693
1029,1186
1029,1649
549,4805
549,758
549,2783
549,831
3064,722
3064,4029
3064,831
3064,3221
6490,4805
6490,103
6490,1008
6490,1649
5393,722
5393,758
5393,2783
5393,831
1092,4805
1092,103
1092,1008
1092,2290
479,722
479,758
479,2783
479,831
5943,2783
5943,2693
5943,1186
5943,1843
319,722
319,2783
319,831
319,3221
3818,4805
3818,103
3818,1008
3818,1649
2939,4805
2939,103
2939,1008
2939,1649
5966,758
5966,2783
5966,831
5966,2129
5697,722
5697,831
5697,3221
5697,606
8688,4805
8688,103
8688,1008
8688,2290
7832,2693
7832,1186
7832,1649
7832,496
4609,722
4609,758
4609,2783
4609,831
2452,722
2452,893
2452,758
2452,2783
6425,4805
6425,103
6425,1008
6425,2950
3493,4805
3493,103
3493,1008
3493,1649
1725,722
1725,758
1725,2783
1725,831
236,722
236,758
236,2783
236,831
7830,2693
7830,1186
7830,1649
7830,1342
7798,722
7798,758
7798,3939
7798,3612
710,722
710,831
710,3221
710,606
5376,4805
5376,103
5376,1008
5376,2290
5824,722
5824,758
5824,2783
5824,831
5951,4805
5951,103
5951,1008
5951,1649
6244,4805
6244,103
6244,1008
6244,606
1779,722
1779,831
1779,3444
1779,3221
3286,722
3286,4805
3286,831
3286,3444
3950,4805
3950,103
3950,1008
3950,1649
1585,4805
1585,103
1585,1008
1585,2290
5187,4805
5187,103
5187,1008
5187,3445
6084,722
6084,758
6084,2783
6084,831
7974,4805
7974,103
7974,1008
7974,3445
1210,893
1210,1008
1210,4363
1210,1342
1833,722
1833,758
1833,2783
1833,831
2978,2693
2978,1186
2978,1649
2978,496
1593,722
1593,758
1593,2783
1593,831
6871,4805
6871,103
6871,1008
6871,3445
6077,722
6077,758
6077,831
6077,3221
1762,4141
1762,3476
1762,831
1762,2129
7270,722
7270,831
7270,3221
7270,606
327,722
327,831
327,3221
327,606
6240,4805
6240,103
6240,1008
6240,3445
4081,722
4081,758
4081,2783
4081,831
2994,4805
2994,103
2994,1008
2994,3445
795,722
795,758
795,758
795,2783
8089,722
8089,758
8089,2783
8089,831
906,4805
906,103
906,1008
906,3445
1273,4805
1273,103
1273,1008
1273,3445
4760,4805
4760,103
4760,1008
4760,1649
2817,722
2817,758
2817,2783
2817,831
8044,4805
8044,103
8044,1008
8044,1649
5737,2693
5737,1186
5737,1649
5737,3335
7655,722
7655,2783
7655,831
7655,3221
6185,722
6185,758
6185,2783
6185,831
1424,758
1424,2783
1424,831
1424,2129
1366,722
1366,758
1366,2783
1366,831
2842,2693
2842,1186
2842,1649
2842,3335
5797,893
5797,2783
5797,831
5797,2129
3034,722
3034,758
3034,2783
3034,831
3517,758
3517,2783
3517,3813
3517,3813
8143,1871
8143,1834
8143,3445
8143,1649
5009,722
5009,758
5009,2783
5009,831
8675,758
8675,2783
8675,831
8675,2129
1923,722
1923,758
1923,2783
1923,831
3148,2693
3148,1186
3148,1649
3148,3335
4523,758
4523,2783
4523,831
4523,2129
7188,758
7188,2783
7188,831
7188,2129
3047,722
3047,758
3047,2783
3047,831
421,1618
421,1871
421,1834
421,3445
779,722
779,831
779,3221
779,606
6954,722
6954,758
6954,2783
6954,831
2248,740
2248,3453
2248,1871
2248,1834
8592,758
8592,2783
8592,831
8592,2129
6010,722
6010,831
6010,3221
6010,606
3562,722
3562,831
3562,3221
3562,606
6654,722
6654,758
6654,2783
6654,3813
6025,758
6025,2783
6025,831
6025,2129
7253,722
7253,893
7253,758
7253,2783
4888,831
4888,2129
4888,1008
4888,3445
6891,722
6891,831
6891,3221
6891,606
4156,2693
4156,1186
4156,1649
4156,3001
7451,722
7451,758
7451,2783
7451,831
3883,740
3883,3453
3883,1871
3883,1834
2425,2693
2425,1186
2425,1649
2425,496
5306,722
5306,758
5306,2783
5306,831
7092,4805
7092,831
7092,2129
7092,1008
6984,722
6984,758
6984,2783
6984,831
2231,758
2231,2783
2231,831
2231,2129
6850,758
6850,2783
6850,2693
6850,1186
5798,722
5798,893
5798,4805
5798,758
1774,3453
1774,1871
1774,1834
1774,3445
8709,2693
8709,1186
8709,1649
8709,2464
8758,722
8758,758
8758,2783
8758,831
7594,2783
7594,2693
7594,1186
7594,1649
2860,722
2860,831
2860,3221
2860,606
8697,2693
8697,1186
8697,1649
8697,2464
968,722
968,758
968,2783
968,831
4754,722
4754,758
4754,2783
4754,831
3713,2693
3713,1186
3713,1649
3713,2464
8346,893
8346,758
8346,2783
8346,831
2614,2693
2614,1186
2614,1649
2614,2464
2775,2693
2775,1186
2775,1649
2775,2464
7900,2693
7900,1186
7900,1649
7900,2464
5175,893
5175,831
5175,2129
5175,1008
5630,2693
5630,1186
5630,1649
5630,2464
3569,722
3569,758
3569,2783
3569,831
5938,2693
5938,1186
5938,1649
5938,2464
507,722
507,2783
507,3221
507,3724
5259,2693
5259,1186
5259,1649
5259,2464
2457,2693
2457,1186
2457,1649
2457,2464
5502,3453
5502,1871
5502,1834
5502,3445
7025,2783
7025,2693
7025,1186
7025,3308
2255,893
2255,831
2255,2129
2255,1008
3767,2693
3767,1186
3767,3221
3767,2129
3547,2693
3547,1186
3547,2129
3547,1649
1794,722
1794,893
1794,758
1794,2783
4640,2693
4640,1186
4640,3221
4640,2129
1844,722
1844,758
1844,2783
1844,831
7517,722
7517,758
7517,2783
7517,831
7107,722
7107,758
7107,2783
7107,1186
248,2693
248,1186
248,3221
248,2129
7446,722
7446,831
7446,3221
7446,606
406,2693
406,1186
406,1008
406,2120
5126,893
5126,831
5126,2129
5126,1008
8016,722
8016,893
8016,758
8016,2783
1276,722
1276,758
1276,2783
1276,831
4235,2693
4235,1186
4235,3221
4235,1008
8805,758
8805,2783
8805,3453
8805,1871
1272,722
1272,758
1272,2783
1272,831
7596,2693
7596,1186
7596,1008
7596,1649
3864,758
3864,2783
3864,3453
3864,1871
7901,722
7901,758
7901,2783
7901,831
8782,2693
8782,1186
8782,1008
8782,1649
3190,3453
3190,1871
3190,1834
3190,3445
5496,722
5496,2783
5496,831
5496,3221
3159,758
3159,2783
3159,2693
3159,1186
7166,722
7166,758
7166,2783
7166,831
2186,2693
2186,1186
2186,1008
2186,2290
4439,758
4439,2783
4439,2693
4439,1186
4935,3453
4935,1834
4935,3724
4935,3445
8421,758
8421,2783
8421,2693
8421,1186
8322,722
8322,758
8322,2783
8322,831
540,758
540,2783
540,2693
540,1186
884,1834
884,3445
884,2982
884,496
4908,758
4908,2783
4908,2693
4908,1186
5876,4805
5876,758
5876,2783
5876,2693
2389,722
2389,831
2389,3221
2389,606
2755,2693
2755,1186
2755,1008
2755,1649
8130,893
8130,3716
8130,1871
8130,3445
8514,758
8514,2783
8514,3716
8514,1871
5139,2783
5139,2693
5139,1186
5139,1008
6016,758
6016,2783
6016,3716
6016,1871
2625,2783
2625,2693
2625,1186
2625,1587
2036,893
2036,831
2036,2129
2036,1008
8512,1834
8512,3445
8512,1649
8512,3335
8684,758
8684,2783
8684,3716
8684,1871
6794,758
6794,3612
6794,2693
6794,1186
1185,3716
1185,1871
1185,3445
1185,3335
965,2693
965,1186
965,3041
965,1008
4683,893
4683,831
4683,2129
4683,1008
3484,2693
3484,1186
3484,3221
3484,2129
506,758
506,2783
506,3716
506,1871
7605,2693
7605,1186
7605,2129
7605,1008
7731,2693
7731,1186
7731,2129
7731,1008
4933,2693
4933,1186
4933,2129
4933,1008
3151,3716
3151,1871
3151,3445
3151,1649
6188,893
6188,831
6188,2129
6188,1008
3605,3413
3605,399
3605,3352
3605,3620
4606,2693
4606,1186
4606,1008
4606,1315
706,758
706,2783
706,3716
706,1871
3155,2693
3155,1186
3155,1008
3155,1315
7229,2693
7229,1186
7229,1008
7229,1315
3689,3716
3689,1871
3689,3445
3689,3335
1525,893
1525,831
1525,2129
1525,1008
1301,2783
1301,2693
1301,1186
1301,1008
7484,1834
7484,3445
7484,1649
7484,3335
7126,2693
7126,1186
7126,3221
7126,2129
297,758
297,2783
297,3716
297,1871
2751,2693
2751,1186
2751,3221
2751,2129
7342,2693
7342,1186
7342,3221
7342,2129
7515,2693
7515,1186
7515,3221
7515,2129
4480,3716
4480,1871
4480,3445
4480,3335
8273,2693
8273,1186
8273,3445
8273,1649
8125,3716
8125,1871
8125,3445
8125,1058
1229,2693
1229,1649
1229,1342
1229,76
4211,893
4211,831
4211,2129
4211,1008
3266,758
3266,2783
3266,3716
3266,1871
6171,2693
6171,1186
6171,1649
6171,1342
6286,740
6286,3716
6286,1871
6286,3724
146,2783
146,2693
146,1186
146,1649
