compliID,complication
2276,眼眶淋巴管瘤
2277,视网膜脱离
2278,肺纤维化
2279,肝囊肿
2280,角膜溃疡
2281,发疱性甲虫皮炎
2282,黑色素斑-胃肠多发性息肉综合征
2283,肾脓肿
2284,固定性斜视
2285,小儿胆道蛔虫症
2286,脑梗死
2287,软骨黏液样纤维瘤
2288,肺念珠菌病
2289,棘球蚴病
2290,开合
2291,肝豆状核变性
2292,中老年男子部分性雄激素缺乏综合征
2293,偏瘫型偏头痛
2294,惊风
2295,胰腺脓肿
2296,高脂血症
2297,股疝
2298,葡萄痔
2299,复发性多软骨炎性
2300,睾丸癌
2301,老年人颈性眩晕
2302,精囊恶性肿瘤
2303,胆脂瘤型中耳炎
2304,心房扑动
2305,颈部开放性损伤
2306,胆道出血
2307,强迫症
2308,输卵管结核
2309,复发性腹股沟疝
2310,真菌性尿路感染
2311,硬化症
2312,大咯血
2313,外阴卵黄囊瘤
2314,实体肿瘤的肾损害
2315,急性白血病
2316,乳腺炎
2317,神经肽性肢端感觉异常
2318,咯血
2319,慢性肝炎
2320,小儿迁延与慢性腹泻
2321,转移性骨肿瘤
2322,痉挛性斜颈
2323,血小板减少性紫癜
2324,兽咬伤
2325,眼底出血
2326,肝纤维化
2327,呼吸性酸中毒
2328,后发性白内障
2329,小儿原发性甲状旁腺功能亢进症
2330,小儿疳痢
2331,热汗
2332,特应性皮炎
2333,阿片类药物中毒
2334,重复尿道
2335,非细菌性血栓性心内膜炎
2336,神经根型颈椎病
2337,柯萨奇病毒感染
2338,白点病
2339,食管囊肿
2340,坐板疮
2341,小儿肝硬化
2342,恶性高血压视网膜病变
2343,胃食管反流病
2344,慢性缩窄性心包炎
2345,血栓形成
2346,外阴汗管瘤
2347,多发性颅内血肿
2348,老年人呼吸衰竭
2349,痰饮
2350,先天性非溶血性黄疸
2351,非酮症高血糖-高渗性昏迷
2352,尿毒症
2353,肝火犯肺
2354,慢性盆腔炎
2355,咳嗽
2356,言语和语言发育障碍
2357,虹膜炎
2358,急性女阴溃疡
2359,心动过缓
2360,出血性疾病
2361,营养代谢障碍疾病
2362,唇病
2363,眼球运动障碍
2364,急性中耳炎
2365,食管肿瘤
2366,原发性开角型青光眼
2367,骨硬化病
2368,小儿营养不良
2369,子宫性不孕
2370,单发性骨软骨瘤
2371,头皮感染
2372,多形红斑
2373,胸椎椎管狭窄症
2374,鼻红粒病
2375,胆道蛔虫病
2376,皮肤瘙痒症
2377,急性舌扁桃体炎
2378,硬脑膜下血肿
2379,紫癜
2380,老年人慢性肾功能衰竭
2381,老年人重症肌无力
2382,神经型食物中毒
2383,肺炭疽
2384,肝炎后综合征
2385,气胸
2386,急性脓肿
2387,结肠扭转
2388,空调病
2389,毛细血管扩张性环状紫癜
2390,非性病性梅毒
2391,鳄皮婴儿综合征
2392,开角型青光眼
2393,蛛网膜下腔出血
2394,胸腺囊肿
2395,咽部脊索瘤
2396,膀胱膨出
2397,牙隐裂
2398,弯曲菌性肠炎
2399,视神经炎
2400,子宫颈肉瘤
2401,经行头痛
2402,假性肠梗阻
2403,子宫内膜异位症
2404,肺疟疾病
2405,慢性病贫血
2406,橄榄体脑桥小脑萎缩
2407,急性淋巴结炎
2408,胸部阿米巴病
2409,左心房心律
2410,睡美人症候群
2411,精索恶性肿瘤
2412,绝经
2413,皮肤纤维瘤
2414,原发性血小板增多症
2415,奔豚气
2416,绝经与心血管疾病
2417,亚急性甲状腺炎
2418,慢性阻塞性腮腺炎
2419,带状疱疹
2420,盲肠扭转
2421,继发于无晶状体眼和人工晶状体眼的青光眼
2422,前置胎盘
2423,粉刺
2424,浆细胞性唇炎
2425,寰椎骨折脱位
2426,单纯性甲状腺肿
2427,肝纤维板层癌
2428,灰指甲
2429,汞中毒
2430,急性间歇性卟啉病
2431,创伤性骨化性肌炎
2432,胆总管结石
2433,小儿脓窠疮
2434,老年人主动脉瘤
2435,尿路梗阻
2436,急性肺水肿
2437,十二指肠结核
2438,拇外翻
2439,高镁血症
2440,消化道重复畸形
2441,结核性溃疡
2442,胃扭转
2443,脊神经根炎
2444,室性期前收缩
2445,性病神经症
2446,新生儿败血症
2447,厌氧菌肺炎
2448,副神经损伤
2449,窦性心动过缓
2450,乳疬
2451,早孕反应
2452,睾丸肿瘤
2453,风湿性心脏病
2454,溶血尿毒综合征
2455,肛周肿瘤
2456,布病
2457,银屑病关节炎性巩膜炎
2458,出血性输卵管炎
2459,蓝痣
2460,小儿硬脊膜外脓肿
2461,三尖瓣下移畸形
2462,水渍疮
2463,玻璃体疝
2464,骨质疏松
2465,胸椎间盘突出症
2466,疱疹样皮炎
2467,小肠扭转
2468,翼状胬肉
2469,肛裂
2470,触电
2471,肾炎
2472,粟疮
2473,小儿中暑和暑热症
2474,三尖瓣狭窄
2475,多发性神经炎
2476,眼睑带状疱疹
2477,胰腺癌
2478,遗传性凝血因子Ⅹ缺乏
2479,风湿性多肌痛
2480,呼吸系统疾病伴发的精神障碍
2481,肝脏破裂
2482,间质性肺炎
2483,扭转痉挛
2484,麻痹性斜视
2485,子宫内膜癌
2486,血虚眩晕
2487,急性蜂窝组织炎
2488,肠瘘
2489,锁骨骨折
2490,松弛性跖痛症
2491,儿童学习能力障碍
2492,眼眶骨化纤维瘤
2493,皮脂腺囊肿
2494,单纯性肺嗜酸性粒细胞增多症
2495,增殖性红斑
2496,闭经
2497,缺血性坏死
2498,耳鼻咽喉创伤
2499,痒点
2500,心衰
2501,下肢静脉血栓形成
2502,肱骨髁间骨折
2503,重症肌无力危象
2504,双眼上斜肌麻痹
2505,结肠瘘
2506,喉气管食管裂
2507,多发性大动脉炎
2508,眼眶肌炎
2509,静脉曲张综合征
2510,化脓性食管炎
2511,失认症
2512,胸腺瘤
2513,溶血性贫血
2514,原发性淋巴瘤
2515,血吸虫病
2516,原发性输卵管癌
2517,血友病
2518,直肠阴道瘘
2519,进行性脊髓性肌萎缩症
2520,角膜软化症
2521,老年人尿毒症性肺炎
2522,上呼吸道感染
2523,星形病毒胃肠炎
2524,着色性干皮病
2525,婴幼儿舌下囊肿
2526,骨髓纤维化
2527,硬脑膜动静脉畸形
2528,抗体免疫缺陷病
2529,眼球后退综合征
2530,动脉栓塞
2531,老年人急性阑尾炎
2532,牙列稀疏
2533,开放性脑外伤
2534,输精管缺如
2535,急性硬脑膜外血肿
2536,骨炎
2537,小儿多动症
2538,肾上腺皮质功能减退症
2539,肌萎缩侧索硬化症
2540,妊娠合并重症肌无力
2541,玻璃体及视网膜脱离手术所致青光眼
2542,先天性纯红细胞再生障碍性贫血
2543,厥脱
2544,花粉过敏性哮喘
2545,小儿言语和语言障碍
2546,急性肾小管坏死
2547,免疫缺陷性肺炎
2548,神经梅毒
2549,溃疡病穿孔
2550,二期梅毒
2551,并发截瘫的脊柱结核
2552,睾丸女性化
2553,成人腹股沟斜疝
2554,睑内翻
2555,眼底血管样条纹
2556,外耳道真菌病
2557,梗阻性肾病
2558,脑痨
2559,多发性硬化
2560,胆囊类癌
2561,股骨头坏死
2562,老年人溶血性贫血
2563,书写痉挛
2564,酒渣鼻样结核疹
2565,肠癌
2566,运动诱发哮喘
2567,胸腔积液
2568,神经痛疾病
2569,听力障碍
2570,鼻血管瘤
2571,小儿抽动症
2572,脑干损伤
2573,淀粉样变
2574,色盲
2575,骨质增生
2576,肩-手综合征
2577,铜中毒引起的溶血性贫血
2578,尿道结核
2579,臂丛神经痛
2580,外阴皮肤脂溢性皮炎
2581,湿热痢
2582,进行性脊肌萎缩症
2583,月经不调
2584,精子增多症
2585,血厥
2586,神经性耳聋
2587,口形红细胞增多症
2588,视网膜后膜
2589,热带性出汗不良
2590,肺动静脉瘤
2591,外阴阴道性不孕
2592,中毒性眩晕
2593,恶性萎缩性丘疹病
2594,慢性化脓性中耳炎
2595,小儿高热惊厥
2596,分泌性中耳炎
2597,脑梗塞
2598,颅内肿瘤伴发的精神障碍
2599,肱骨外科颈骨折
2600,良性颅内高压症
2601,异源内分泌综合征
2602,疟疾
2603,高原红细胞增多症
2604,一氧化碳中毒后迟发性脑病
2605,趾间神经痛
2606,避孕后闭经综合征
2607,噫气
2608,心原性肝硬化
2609,小儿哮喘
2610,耳疮
2611,小儿晚发性维生素K缺乏病
2612,妊娠合并缺铁性贫血
2613,心血管疾病伴发的精神障碍
2614,回旋状脉络膜视网膜萎缩
2615,肝结核
2616,颌骨癌
2617,脾虚泄泻
2618,步态异常
2619,海绵窦血栓
2620,颞动脉炎
2621,脉络膜炎
2622,吞噬功能缺陷病
2623,肠胃炎
2624,先天性囊状腺样畸形
2625,自发性气胸
2626,老年人胆囊癌
2627,颌骨骨髓炎
2628,急性支气管炎
2629,妊娠高血压疾病
2630,慢性自律性房性心动过速
2631,皮肤发育不良
2632,小儿唐氏综合征
2633,乳房棘球蚴病
2634,鼠咬伤
2635,小儿急性支气管炎
2636,胰腺囊腺癌
2637,乳头状小汗腺腺瘤
2638,类固醇肌病
2639,纤维毛囊瘤
2640,银屑病
2641,小儿牙本质生长不全综合征
2642,肝肾综合征
2643,婴幼儿型内斜视
2644,妊娠性急性阑尾炎
2645,牙齿感觉过敏症
2646,营养性贫血
2647,灼性神经痛
2648,肺气虚
2649,小儿慢性肉芽肿病
2650,吩噻嗪类抗精神病药物中毒
2651,急性纵隔炎
2652,骨髓炎
2653,感染性肋软骨炎
2654,低钾血症
2655,耳真菌病
2656,晕厥
2657,恶性高血压
2658,神经源性角膜炎
2659,先天性食管闭锁
2660,外伤性乳房血肿
2661,Thygeson浅层点状角膜病变
2662,结核性胸膜炎
2663,肥胖症
2664,过敏性眼睑皮肤炎
2665,鼠螨叮咬
2666,臂丛神经损伤
2667,纵隔气肿
2668,眼眶假瘤
2669,低血压
2670,外阴肿瘤
2671,结节性血管炎
2672,半月板损伤
2673,黏膜白斑
2674,急性失血所致贫血
2675,眼眶脂肪肉瘤
2676,结肠息肉
2677,胫后神经损伤
2678,急性糜烂性胃炎
2679,胆囊炎
2680,强直性脊柱炎
2681,肠易激综合征
2682,特发性震颤
2683,肾功能不全
2684,心脏转移性恶性黑色素瘤
2685,直立性低血压
2686,生长激素释放抑制素瘤
2687,梅毒肾病
2688,颈椎半椎体畸形
2689,腹膜转移癌
2690,先天性毛细血管扩张性大理石样皮肤
2691,毒蛇咬伤
2692,喉上神经损伤
2693,微血管病性溶血性贫血
2694,股神经损伤
2695,肛门失禁
2696,小肠腺癌
2697,偏瘫
2698,双胎输血综合征
2699,全身性特发性毛细血管扩张症
2700,周期性内斜视
2701,短肠综合征
2702,遗传性球形红细胞增多症
2703,帕金森病性痴呆
2704,桡骨头骨折
2705,高血压肾病
2706,老年休克
2707,黄色瘤
2708,甲状腺功能正常的甲状腺肿大
2709,Brenneman综合征
2710,肺曲菌病
2711,心理障碍
2712,癫痫发作与癫痫综合征
2713,恐惧症
2714,弱视
2715,外阴表皮样囊肿
2716,屈光不正
2717,胫后神经痛
2718,脑血管病
2719,阵发性室上性心动过速
2720,瘀血头痛
2721,雷诺氏病
2722,小儿遗传性慢性进行性肾炎
2723,慢性阑尾炎
2724,肥大性脊椎炎
2725,软骨发育异常
2726,牙体缺损
2727,腹膜炎
2728,胰腺多肽瘤
2729,基底核钙化症
2730,暴露性角膜炎
2731,失眠
2732,痱
2733,足穿通性损害
2734,肺炎链球菌败血症
2735,百日咳
2736,张力性气胸
2737,痒性紫癜
2738,肠子宫内膜异位
2739,心包积液
2740,脓毒症
2741,急性肠系膜上动脉栓塞或血栓形成
2742,慢性脓胸
2743,脑膜转移瘤
2744,食管癌
2745,包茎
2746,急性脊髓炎
2747,高泌乳素血症
2748,阿米巴痢疾
2749,地霉菌病
2750,新生儿呼吸窘迫综合征
2751,抑郁症
2752,慢性喉炎
2753,脊髓肿瘤
2754,髋臼骨折
2755,弹响肩胛
2756,巨细胞病毒感染
2757,往来寒热
2758,周围神经损伤
2759,咽旁脓肿
2760,眼眶肿瘤
2761,眼眶黏液囊肿
2762,自律性房性心动过速
2763,老年人梅毒性心脏病
2764,脑蛛网膜下腔出血
2765,中暑痉挛
2766,网膜肿瘤
2767,小儿颅咽管瘤
2768,细菌性痢疾
2769,肾结核
2770,眶骨膜下脓肿
2771,胆管炎
2772,维生素B2缺乏病
2773,肛乳头炎
2774,甲减
2775,荨麻疹和血管性水肿
2776,面神经损伤
2777,急性细支气管炎
2778,脉络膜脱离
2779,乙脑
2780,阿-斯综合征
2781,胃癌
2782,胃溃疡
2783,老年人流行性感冒
2784,粒细胞缺乏症
2785,勒夫勒心内膜炎
2786,脑外伤伴发的精神障碍
2787,崩漏
2788,踝关节软骨损伤
2789,胃溃疡出血
2790,肺部钩虫病
2791,小儿肝炎再生障碍性贫血综合征
2792,小儿肾母细胞瘤
2793,血管周细胞瘤
2794,淋巴瘤
2795,散光
2796,耻骨炎
2797,原发性慢性闭角型青光眼
2798,甲状腺相关眼病
2799,头外伤
2800,糖原贮积病
2801,肿胀
2802,输卵管炎
2803,血管肉瘤
2804,进行性肥厚性间质性神经炎
2805,急性右侧心力衰竭
2806,真菌性角膜溃疡
2807,肘关节骨化肌炎
2808,鹅口疮
2809,急性乳腺炎
2810,肛管、直肠、结肠狭窄
2811,白大衣高血压
2812,水肿
2813,心肌桥
2814,慢性湿疹
2815,乳房纤维腺瘤
2816,无痛性甲状腺炎
2817,脑性瘫痪
2818,伤寒
2819,尿床
2820,牙折
2821,老年人肺栓塞
2822,斜颈
2823,角膜葡萄肿
2824,新生儿缺氧缺血性脑病
2825,滑膜炎
2826,剥脱综合征
2827,尿毒症性心包炎
2828,肺水肿
2829,颈椎病
2830,心血瘀阻
2831,白化病
2832,弥散性血管内凝血
2833,皮角
2834,小儿狂犬病
2835,淤积性皮炎
2836,低钠血症
2837,急性鼻炎
2838,水过多
2839,疤痕疙瘩
2840,偏执狂
2841,周围性软骨肉瘤
2842,脓肿
2843,外阴湿疹
2844,妊娠合并偏头痛
2845,伴有虹膜睫状体炎的继发性青光眼
2846,亚临床型克汀病
2847,膀胱与尿道结石
2848,急性颌下腺炎
2849,寰枢关节脱位
2850,睑缘炎
2851,急性输卵管炎
2852,巩膜炎
2853,小儿硬脑膜外血肿
2854,绝经后子宫内膜癌
2855,接触性荨麻疹
2856,颈淋巴结炎
2857,羊水与胎粪吸入综合征
2858,氨气中毒
2859,糖尿病心肌病
2860,喉返神经损伤
2861,肺炎性假瘤
2862,流行性斑疹伤寒
2863,幼年型慢性关节炎及其伴发的葡萄膜炎
2864,夜盲症
2865,消化不良
2866,膀胱炎
2867,小儿腹胀
2868,主动脉肠道瘘
2869,心脏横纹肌瘤
2870,小儿感冒
2871,先兆流产
2872,坐骨神经痛
2873,春季性结膜炎
2874,小儿细菌感染性口炎
2875,2型糖尿病
2876,老年眩晕
2877,桡骨远端骨折
2878,心肌缺血
2879,阴茎硬结症
2880,骨髓增生异常综合征
2881,小儿常染色体显性小脑性共济失调
2882,心肌梗塞并发左心室室壁瘤
2883,妊娠恶阻
2884,小儿脉络丛乳头状瘤
2885,代谢性碱中毒
2886,疟疾肾病
2887,动脉硬化性闭塞症
2888,急性咽炎
2889,胫骨髁骨折
2890,小儿慢性胰腺炎
2891,急性化脓性乳腺炎
2892,枕大神经痛
2893,侏儒症
2894,脑血栓形成
2895,继发性纵隔感染
2896,尿道炎
2897,精神病
2898,神经纤维瘤
2899,梅毒
2900,单纯红细胞再障性贫血
2901,习惯性流产
2902,药疹
2903,小儿亚急性甲状腺炎
2904,左束支传导阻滞
2905,肺动脉高压
2906,ARDS
2907,肾萎缩
2908,硬皮病
2909,黄体破裂
2910,积聚
2911,阴茎结核
2912,失用症
2913,睡眠呼吸暂停综合征
2914,肌腱炎和腱鞘炎
2915,慢性干燥性鼻炎
2916,肉芽肿性前列腺炎
2917,金黄色葡萄球菌性边缘性角膜炎
2918,尺骨干骨折
2919,男性更年期综合症
2920,盆腔炎症性不孕症
2921,虚寒泄泻
2922,眼眶寄生虫囊肿
2923,接合菌病
2924,精神分裂症
2925,先天性青光眼
2926,支气管扩张
2927,梅毒性关节炎
2928,小儿弓形腿综合征
2929,周期性动眼神经麻痹
2930,妊娠性心肌梗死
2931,休克
2932,性早熟
2933,梅毒性巩膜炎
2934,白果中毒
2935,结膜结核病
2936,性冷淡
2937,胃肠道外瘘
2938,类风湿性关节炎肾损害
2939,血清病
2940,皮肤病
2941,智力低下
2942,腺病毒感染
2943,霉菌性外阴炎
2944,微小度数斜视
2945,单心室
2946,爆裂性眼眶骨折
2947,皮肤炭疽
2948,先天性膀胱颈挛缩
2949,内分泌失调
2950,慢性筛窦炎
2951,肝炎
2952,虹膜新生血管
2953,前房积血
2954,糖尿病性神经病
2955,巴来特(Barrett)食管
2956,肛周湿疹
2957,中毒性肾病
2958,重症联合免疫缺陷
2959,颅内高压综合征
2960,匍行性血管瘤
2961,大肠湿热
2962,情感性心境障碍
2963,不孕症
2964,大脑大静脉瘤
2965,硬脑膜外脓肿
2966,心内膜炎
2967,智能障碍
2968,主动脉夹层
2969,妊娠合并消化性溃疡
2970,低镁血症
2971,食管息肉
2972,幼年型慢性粒细胞白血病
2973,糖尿病
2974,遗传性运动失调性多发性神经炎
2975,便血
2976,颌面部淋巴管瘤
2977,慢性宫颈炎
2978,骨化性肌炎
2979,心房颤动
2980,医源性多毛症
2981,糖尿病性视网膜病变
2982,眼部猪囊尾蚴病
2983,精原细胞瘤
2984,小儿肠病性肢端皮炎
2985,多发性肌炎
2986,鬼胎
2987,贫血
2988,花斑癣
2989,药物过敏
2990,脊柱侧凸
2991,头癣
2992,结膜充血
2993,噤口痢
2994,痴呆综合征
2995,小儿潮红综合征
2996,心律失常
2997,家庭高尚病
2998,梅毒性骨软骨炎
2999,老年人泌尿系统感染
3000,胃穿孔
3001,妊娠中毒症
3002,口腔炎
3003,混合型肾小管性酸中毒
3004,高血压病视网膜病变
3005,慢性颌下腺炎
3006,神经衰弱
3007,心肌梗塞并发二尖瓣关闭不全
3008,干眼症
3009,冠状动脉瘤
3010,老年人室性期前收缩
3011,新生儿呕吐
3012,晶状体膨胀所致青光眼
3013,棘间韧带损伤
3014,老人腹股沟斜疝
3015,小儿大动脉炎
3016,纯植物神经功能衰竭
3017,月经量多
3018,蜘蛛痣
3019,脓包疮
3020,呆小症
3021,妊娠瘙痒性荨麻疹性丘疹及斑块病
3022,脑室炎
3023,小儿硬脑膜外脓肿
3024,肺炎
3025,尿毒症昏迷
3026,胃肠疾病
3027,Leber遗传性视神经病变
3028,肠系膜动脉瘤
3029,痈
3030,前列腺癌
3031,急性心力衰竭
3032,露阴癖
3033,肺动脉口狭窄
3034,原发性青少年型青光眼
3035,结节性脂膜炎
3036,鳃裂瘘管
3037,新生儿迁延性胆汁淤积性黄疸
3038,老年便秘
3039,寒饮咳嗽
3040,胆管扩张症
3041,先天性主动脉缩窄
3042,面神经炎
3043,下颌后缩
3044,膀胱憩室
3045,新生儿胆红素脑病
3046,眼眶骨纤维异常增殖症
3047,慢性心功能不全
3048,多动症
3049,低血糖
3050,脐膨出-巨舌-巨体综合征
3051,伴有脂肪瘤样痣的褶皱皮肤
3052,突发性耳聋
3053,感冒
3054,足舟状骨骨软骨病
3055,不完全性肠梗阻
3056,复发性髌骨脱位
3057,周围动脉栓塞
3058,血栓闭塞性脉管炎
3059,股动脉损伤
3060,慢性输卵管炎
3061,常年性鼻炎
3062,肌张力障碍
3063,新生儿惊厥
3064,间歇性眼球突出症
3065,小儿硬化性胆管炎
3066,风热头痛
3067,风寒头痛
3068,胸主动脉瘤
3069,小儿金葡菌性烫伤样皮肤综合征
3070,小儿高热
3071,早产
3072,病毒性食管炎
3073,泪腺炎
3074,癫痫性精神障碍
3075,毛发上皮瘤
3076,眼眶非霍奇金恶性淋巴瘤
3077,脊髓缺血
3078,疼痛性眼肌麻痹
3079,恶性小汗腺螺旋腺瘤
3080,急性肾功能衰竭
3081,药物相关性免疫性溶血性贫血
3082,肺气肿
3083,低钾血症肾病
3084,胃平滑肌瘤
3085,克罗恩病
3086,脾大
3087,动脉硬化
3088,肩峰骨折
3089,慢性颈部软组织损伤
3090,髌骨骨软骨病
3091,心脏骤停与心肺脑复苏
3092,肩关节不稳定
3093,缺血性视盘病变
3094,慢性化脓性腮腺炎
3095,正中神经损伤
3096,无排卵型功血
3097,高分化鳞癌
3098,急性心功能不全
3099,膝关节半月板损伤
3100,胎粪吸入综合征
3101,褥疮
3102,乳腺增生
3103,肥疮
3104,闭经溢乳综合征
3105,血色病
3106,痔疮
3107,病毒性咽炎
3108,神昏
3109,后天性动静脉瘘
3110,慢性劳损性腰背痛
3111,高弓足
3112,菌血症
3113,根尖周病
3114,脓毒性休克
3115,黄斑囊样水肿
3116,性变态
3117,慢性肺炎
3118,低血糖症
3119,视神经乳头水肿及视盘水肿
3120,早期婴儿型癫痫性脑病
3121,小肠气痛
3122,急性腰扭伤
3123,小儿细菌性痢疾
3124,小儿原发性腹膜炎
3125,脑血栓
3126,风湿性关节炎
3127,颌骨囊肿
3128,新生儿水肿
3129,急性宫颈炎
3130,食管念珠菌感染
3131,慢性上颌窦炎
3132,中枢神经系统白血病
3133,淋巴细胞性脉络丛脑膜炎
3134,毛囊角化病
3135,原发性食管恶性黑色素瘤
3136,消化道出血
3137,原发性共同性内斜视
3138,慢性支气管炎
3139,耳膜穿孔
3140,脊髓型颈椎病
3141,小儿再发性呕吐
3142,急性肠胃炎
3143,心肌病
3144,小儿脓胸
3145,小儿慢性支气管炎
3146,肱二头肌长头腱鞘炎
3147,三尖瓣闭锁不全
3148,小儿腓骨肌萎缩症
3149,椎动脉型颈椎病
3150,喉癌
3151,眼部毛细血管瘤
3152,慢性肺源性心脏病
3153,周围神经炎
3154,锑中毒
3155,胸膜炎
3156,胃内异物
3157,眼外肌病及弱视
3158,胃炎
3159,肌病
3160,颌下间隙感染
3161,踝关节脱位
3162,胎儿窘迫
3163,慢性乳突炎
3164,老年人假膜性小肠结肠炎
3165,夏季低热
3166,假斑秃
3167,棘阿米巴性角膜炎
3168,水痘性角膜炎
3169,胎粪性便秘
3170,致心律失常性右室心肌病
3171,小儿骨软骨瘤
3172,二氧化氮中毒
3173,生殖器疱疹
3174,全葡萄膜炎
3175,泌尿道肿瘤皮肤转移
3176,心脏乳头样弹性纤维瘤
3177,牙周病
3178,颅内低压综合征
3179,老年人急性左心衰竭
3180,喉痹
3181,脑动脉硬化症
3182,放射性肺炎
3183,药物性呼吸衰竭
3184,先天性心脏病
3185,急性出血性坏死性肠炎
3186,颈动脉海绵窦瘘
3187,骨的原发性淋巴瘤
3188,肠系膜肿瘤
3189,青春期发育迟缓
3190,子宫破裂
3191,感染性疾病所致贫血
3192,老年人肝性脑病
3193,肠套叠
3194,脐带脱垂
3195,胸壁软组织肿瘤
3196,柞蚕蛹脑病
3197,急性风湿热肾损害
3198,植物神经功能紊乱
3199,尿崩症
3200,子宫内膜炎
